"id","goal","usd_goal_real"
1000003930,30000,30000
1000057089,5000,6469.73
1000081649,2500,2026.1
100011318,50000,50000
1000170964,1500,1500
100020143,9500,9500
1000256230,2000,2579.35
1000348690,5000,5938.52
10004373,1800,1800
1000468345,500,500
1000490852,8000,8000
1000491057,50000,50000
100056789,3000,3000
1000598804,1000,1000
1000600868,18000,955.82
100065084,1450,1450
1000654409,50000,50000
1000804307,2000,2000
1000804742,10000,12554.61
1000810416,200,262.92
1000827890,5000,5000
1000916036,700,826.42
1000987760,3000,3000
1000988864,2000,2000
1001097057,5000,5000
1001128468,500,369.74
1001216413,59000,62575.57
1001228129,2200,2200
1001288451,50,64.87
1001302417,20000,22824.02
1001347176,1500,1500
1001366443,7000,7000
1001407622,5350,5350
1001442379,2000,2000
1001494526,2e+05,233081.22
1001502333,2e+05,2e+05
1001523858,7000,371.71
1001664105,500,500
1001689284,5000,5934.01
100173367,19400,19400
100173829,40000,31343.05
1001892879,2500,2500
1001923268,15000,15000
1001967967,2500,2500
1001975568,500,500
1001979324,10000,10000
1001981525,20000,26754.78
1002029488,15000,19261.39
1002031061,35000,35000
1002045558,14500,14500
1002096459,8000,6214.07
1002109548,800,800
1002140523,25000,25000
1002181673,20000,25956.16
100224840,2000,2000
1002400187,500,500
1002521611,150000,150000
1002538085,1700000,190666.32
1002597730,750,792.38
1002734991,500,500
1002770238,7000,7000
1002780789,40000,40000
1002904556,3500,3500
1002909435,20000,20000
1002937987,40000,40000
1002939824,5000,6784.08
1002944526,1000,1000
1002958908,216,216
1002959927,700,700
1003053633,35000,35000
1003111955,30000,30000
1003216930,8000,8000
100341575,100,100
1003456090,70000,3687.32
1003458646,8000,8000
1003480324,38000,38000
1003481744,50000,50000
1003533888,9500,9500
1003568124,1555,1555
1003674692,32000,4096.89
1003953996,2500,2500
1003973953,19000,19000
100399282,50000,50000
1004015081,10000,10000
1004088982,10000,10000
1004098791,6000,6000
1004138236,4000,4696.82
1004152737,5000,5465.02
1004261287,7500,7500
1004307461,200,259.59
100433895,2500,2500
1004339642,250000,31957.87
1004349656,70000,70000
1004356539,15000,15000
100437007,800,1039.35
1004468122,1000,1000
100448936,1000,1000
1004668657,5e+05,5e+05
1004820376,110,116.7
100483818,5000,5000
1004851582,10000,10000
1004911835,500,666.35
1004941506,2e+06,1600768.37
1004972393,1e+05,74371.56
1004988635,5000,259.61
1005009188,2000,2000
1005072752,5000,3969.51
1005081073,2000,2000
1005116416,52000,52000
100520798,8000,8000
1005220066,12000,12000
1005236469,5000,5000
1005240043,10000,10000
1005287592,3000,3000
1005349963,2000,2000
1005393893,52000,52000
1005465883,12500,12500
1005617151,20000,20000
100572504,20000,20000
1005801266,50000,50000
1005829490,1500,1193.13
1005831906,1000,1000
1005844450,4000,4753.98
1005924399,2500,2500
1005948073,1250,1250
100603923,50000,50000
1006048821,900,900
1006096554,1000,1187.7
1006106807,20000,22346.12
1006151423,3000,3000
1006155697,5000,5000
1006158361,2500,2500
100617198,88000,115236.04
100620160,10000,12277.77
1006213538,1e+05,5339.03
1006225522,7000,7000
1006243575,1500,1500
1006259457,150,150
100626161,3000,3000
1006346512,2500,2500
1006355624,9000,10270.81
1006376324,3700,3700
1006429259,7500,7500
1006677878,5000,5000
1006803949,950,1211.49
1006808293,5000,5000
1006821111,55000,55000
1006885199,25000,25000
1006925601,3000,3000
1006947711,9000,9000
10070457,2500,2500
1007066609,500,500
10071048,20000,14657.38
1007112532,45000,53406.12
1007125880,750,750
1007146401,15000,15000
1007202487,5000,5000
1007206863,4200,4200
1007217653,2400000,126037.18
1007356461,4500,4500
100741369,15000,19663.62
1007437933,500,500
1007438311,19000,19000
1007463174,8000,8000
1007541516,17000,2063.71
1007706991,35000,35000
100776736,29500,22309.61
100776900,75000,75000
1007785522,1200,1200
1007786436,10000,528.43
1007877419,500,500
1007979618,750,1004.16
1008007903,1200,1200
1008150076,11000,11000
1008192056,5000,5000
1008199165,15000,15000
1008225216,5000,5480.47
1008274839,150,150
1008321992,5500,5500
1008367501,2000,2000
1008397415,5000,5000
1008435969,7000,857.12
1008441484,5000,5000
1008452863,30000,30000
1008500872,15000,15000
1008682450,25000,25000
1008685794,60000,7677.94
1008748515,8000,6147.7
1008755896,5000,5000
1008762310,5000,5000
1008869084,7000,7000
1008898266,13000,13000
1008902286,15000,15000
1009038481,50000,50000
1009083517,65000,65000
1009107346,10000,12155.84
1009154287,1e+05,118100.01
1009173491,650,772.52
1009193562,12000,12000
1009283425,1000,757.35
1009327162,41034,43898.37
1009358886,600,600
1009381526,100,100
1009517189,37500,37500
1009612119,300,385.6
1009668749,10000,10000
1009678350,1000,1000
1009734006,10000,7394.81
1009808881,2e+05,25738.37
1009840007,350000,40140.38
1009872058,500,500
1009961099,8000,9570.41
1010197744,100,122.34
1010207468,1,1.33
1010367581,110,110
1010382203,2800,3277.96
1010393893,4279,4279
1010533974,50000,50000
1010673178,500,530.45
1010740281,426476,426476
101076483,10000,11641.99
1010814650,1100,880.42
1010838745,3000,3000
101096588,8000,443.34
1010999300,2200,1768.35
1011048722,5000,5000
1011066640,43000,43000
1011080329,2500,2500
101109496,650,650
1011168465,10000,10000
1011170380,2125,1750.84
1011189410,50000,50000
1011197154,12000,12000
1011252850,4000,5158.69
1011286592,20000,20000
1011301652,100,100
1011325063,9000,11867.71
1011348775,4000,4000
1011374497,900,1056.78
1011415506,2250,2923.18
1011421151,50000,67586.75
1011432992,1000,1223.44
1011468686,10000,10000
101157845,10000,13415.62
1011613838,6000,6000
1011657117,500,500
1011709031,200,200
1011756178,5000,5303.01
1011775473,300,300
1011785857,19000,21682.81
101181018,10000,10000
1011821460,20000,20000
1011825009,5000,6606.94
1011855553,50000,50000
1011873918,15000,15000
1011919830,83121,63811.61
1011998668,35,35
1012008898,1000,1000
1012078896,10000,10000
1012080573,40,47.54
101210533,10000,7675.19
1012134869,2500,2500
1012175484,69000,69000
1012187395,15000,16207.46
1012221927,15000,15000
1012245341,5000,5000
1012258065,5000,5000
1012261986,900,674.51
1012321262,25000,25000
1012331272,5000,5349.02
1012337490,5000,5000
1012422256,4500,4500
1012443954,54000,72993.69
1012488323,1700,2246.36
1012585115,5000,5000
1012646452,2500,3244.52
1012660567,4500,4500
1012671431,2000,2000
101267519,500,500
1012729087,30000,38817.36
1012787929,500,500
1012817910,1500,1928.02
1012837921,1500,1500
1012844176,10000,7567.73
1012886401,130000,130000
1012979017,8000,8000
1012995685,15000,15000
1013006034,3500,3500
1013019633,3800,4545.94
1013086297,25000,18474.73
1013137829,500,500
101324219,75000,75000
1013247763,2500,2948.74
101327397,15000,15000
1013384671,25000,25000
1013411047,2000,2000
1013415248,1500,1500
1013418953,1200,1200
1013460627,30000,30000
1013466522,700,560.04
1013481997,25000,25000
101353888,8000,8000
1013752325,17000,17000
1013804450,20000,14858.84
1013812374,2000,2000
1013870132,5000,5000
1013921884,200,263.75
1014129451,5750,5750
1014172784,5000,5345.48
101419502,3500,3500
1014457718,1000,113.16
1014499981,300,316.95
1014638056,25000,25000
1014671117,906,906
1014677242,8000,8000
1014685231,18500,18500
1014806881,600,30.41
1014865233,1000,1318.63
1014878737,2000,2000
1015003938,4000,4000
1015100088,10000,10000
1015127032,100,100
1015190919,891000,891000
1015335110,15000,15000
1015417252,1000,1000
1015542510,5000,5000
1015585471,5000,5000
1015680392,800,800
1015740092,60000,7676.27
1015781952,20000,15870.5
1015836748,1200,1200
1015884821,3000,2236.97
101591223,15000,20074.41
1015940100,2000,2000
1015963105,5000,5000
1016125600,22000,17269.8
1016195226,3000,3000
1016215262,75000,56087.35
1016228392,150000,17023.02
1016242864,3192,3192
1016295491,16000,17537.51
1016351262,1500,1500
101640075,4000,4000
1016418105,22000,23386.09
1016459724,3000,3000
101656401,5000,5000
1016583750,120000,120000
1016620462,50000,50000
1016650418,600,600
1016760870,60000,3213.02
1016770882,5380,642.01
1016776921,20000,20000
1016966315,3150,3150
1016968508,5500,5500
1016991246,5000,5000
1017011422,4e+07,2263980.08
1017019316,25000,2774.66
101708020,201700,201700
1017093616,50000,50000
1017193221,3500,3500
1017215218,10000,10000
101721955,150000,7326.37
1017227990,150,198.21
1017228340,10000,10000
1017257432,5000,5000
1017294310,2000,1594.51
1017374228,1000,1000
1017375472,15000,793.78
1017448246,26000,26000
1017474476,500,500
